{0.5 , 25.0s}
{129.0 , 165.8s}
{129.5 , 166.1s}
{130.0 , 166.3s}
{130.5 , 166.5s}
{131.0 , 166.6s}
{131.5 , 166.9s}
{132.0 , 167.1s}
{132.5 , 167.2s}
{133.0 , 167.4s}
{133.5 , 167.5s}
{134.0 , 167.7s}
{134.5 , 167.9s}
{135.0 , 168.1s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.2s}
{138.5 , 169.3s}
{139.0 , 169.5s}
{139.5 , 169.6s}
{140.0 , 169.8s}
{140.5 , 170.0s}
{141.0 , 170.2s}
{141.5 , 170.3s}
{142.0 , 170.5s}
{142.5 , 170.7s}
{143.0 , 170.9s}
{143.5 , 171.0s}
{144.0 , 171.1s}
{144.5 , 171.3s}
{145.0 , 171.5s}
{145.5 , 171.6s}
{146.0 , 171.8s}
{146.5 , 172.0s}
{147.0 , 172.2s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.6s}
{149.0 , 172.8s}
{149.5 , 173.0s}
{150.0 , 173.1s}
{150.5 , 173.3s}
{151.0 , 173.5s}
{151.5 , 173.6s}
{152.0 , 173.8s}
{152.5 , 174.0s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.4s}
{154.5 , 174.6s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.2s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.7s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.4s}
{160.5 , 176.6s}
{161.0 , 176.8s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.2s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.7s}
{164.5 , 177.8s}
{165.0 , 178.0s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.5s}
{167.0 , 178.7s}
{167.5 , 178.9s}
{168.0 , 179.0s}
{168.5 , 179.2s}
{169.0 , 179.4s}
{169.5 , 179.6s}
{170.0 , 179.7s}
{170.5 , 179.9s}
{171.0 , 180.1s}
{171.5 , 180.2s}
{172.0 , 180.4s}
{172.5 , 180.5s}
{173.0 , 180.7s}
{173.5 , 180.9s}
{174.0 , 181.1s}
{174.5 , 181.2s}
{175.0 , 181.3s}
{175.5 , 181.5s}
{176.0 , 181.7s}
{176.5 , 181.8s}
{177.0 , 182.0s}
{177.5 , 182.2s}
{178.0 , 182.4s}
{178.5 , 182.5s}
{179.0 , 182.7s}
{179.5 , 182.9s}
{180.0 , 183.0s}
{180.5 , 183.2s}
{181.0 , 183.4s}
{181.5 , 183.7s}
{182.0 , 184.0s}
{182.5 , 184.4s}
{183.0 , 184.8s}
{183.5 , 185.3s}
{184.0 , 185.8s}
{184.5 , 186.3s}
{185.0 , 186.8s}
{185.5 , 187.4s}
{186.0 , 188.0s}
{186.5 , 188.6s}
{187.0 , 189.3s}
{187.5 , 189.9s}
{188.0 , 190.6s}
{188.5 , 191.3s}
{189.0 , 192.0s}
{189.5 , 192.7s}
{190.0 , 193.4s}
{190.5 , 194.1s}
{191.0 , 194.9s}
{191.5 , 195.6s}
{192.0 , 196.3s}
{192.5 , 197.1s}
{193.0 , 197.8s}
{193.5 , 198.6s}
{194.0 , 199.4s}
{194.5 , 200.1s}
{195.0 , 200.5s}
{195.5 , 200.9s}
{196.0 , 201.3s}
{196.5 , 201.7s}
{197.0 , 202.1s}
{197.5 , 202.6s}
{198.0 , 203.1s}
{198.5 , 203.6s}
{199.0 , 204.1s}
{199.5 , 204.6s}
{200.0 , 205.1s}
{200.5 , 205.7s}
{201.0 , 206.3s}
{201.5 , 206.8s}
{202.0 , 207.4s}
{202.5 , 208.0s}
{203.0 , 208.6s}
{203.5 , 209.2s}
{204.0 , 209.9s}
{204.5 , 210.5s}
{205.0 , 211.2s}
{205.5 , 211.8s}
{206.0 , 212.5s}
{206.5 , 213.1s}
{207.0 , 213.8s}
{207.5 , 214.5s}
{208.0 , 215.2s}
{208.5 , 215.8s}
{209.0 , 216.5s}
{209.5 , 217.2s}
{210.0 , 217.9s}
{210.5 , 218.6s}
{211.0 , 219.3s}
{211.5 , 220.1s}
{212.0 , 220.8s}
{212.5 , 221.5s}
{213.0 , 222.2s}
{213.5 , 223.0s}
{214.0 , 223.7s}
{214.5 , 224.4s}
{215.0 , 225.2s}
{215.5 , 225.9s}
{216.0 , 226.6s}
{216.5 , 227.2s}
{217.0 , 226.9s}
{217.5 , 226.5s}
{218.0 , 226.1s}
{218.5 , 225.7s}
{219.0 , 225.2s}
{219.5 , 224.8s}
{220.0 , 224.3s}
{220.5 , 223.7s}
{221.0 , 223.2s}
{221.5 , 222.6s}
{222.0 , 222.0s}
{222.5 , 221.5s}
{223.0 , 220.8s}
{223.5 , 220.2s}
{224.0 , 219.6s}
{224.5 , 218.9s}
{225.0 , 218.3s}
{225.5 , 217.6s}
{226.0 , 216.9s}
{226.5 , 216.2s}
{227.0 , 215.5s}
{227.5 , 214.8s}
{228.0 , 214.1s}
{228.5 , 213.4s}
{229.0 , 212.7s}
{229.5 , 211.9s}
{230.0 , 211.2s}
{230.5 , 210.5s}
{231.0 , 209.7s}
{231.5 , 209.0s}
{232.0 , 208.2s}
{232.5 , 207.5s}
{233.0 , 206.7s}
{233.5 , 205.9s}
{234.0 , 205.2s}
{234.5 , 204.4s}
{235.0 , 203.7s}
{235.5 , 202.9s}
{236.0 , 202.1s}
{236.5 , 201.4s}
{237.0 , 200.6s}
{237.5 , 199.8s}
{238.0 , 199.1s}
{238.5 , 198.3s}
{239.0 , 197.5s}
{239.5 , 196.8s}
{240.0 , 196.0s}
{240.5 , 195.3s}
{241.0 , 194.5s}
{241.5 , 193.0s}
{242.0 , 192.2s}
{242.5 , 191.5s}
{243.0 , 190.7s}
{243.5 , 190.0s}
{244.0 , 189.2s}
{244.5 , 188.5s}
{245.0 , 187.7s}
{245.5 , 187.0s}
{246.0 , 186.2s}
{246.5 , 185.5s}
{247.0 , 184.7s}
{247.5 , 184.0s}
{248.0 , 183.3s}
{248.5 , 182.5s}
{249.0 , 181.8s}
{249.5 , 181.1s}
{250.0 , 180.4s}
{250.5 , 179.6s}
{251.0 , 179.0s}
{251.5 , 178.3s}
{252.0 , 177.6s}
{252.5 , 177.0s}
{253.0 , 176.3s}
{253.5 , 175.6s}
{254.0 , 174.9s}
{254.5 , 174.3s}
{255.0 , 173.6s}
{255.5 , 172.9s}
{256.0 , 172.2s}
{256.5 , 171.5s}
{257.0 , 170.9s}
{257.5 , 170.2s}
{258.0 , 169.5s}
{258.5 , 168.8s}
{259.0 , 168.2s}
{259.5 , 167.5s}
{260.0 , 166.8s}
{260.5 , 166.2s}
{261.0 , 165.5s}
{261.5 , 164.8s}
{262.0 , 164.2s}
{262.5 , 163.5s}
{263.0 , 162.9s}
{263.5 , 162.2s}
{264.0 , 161.6s}
{264.5 , 160.9s}
{265.0 , 160.3s}
{265.5 , 159.6s}
{266.0 , 159.0s}
{266.5 , 158.4s}
{267.0 , 157.7s}
{267.5 , 157.1s}
{268.0 , 156.5s}
{268.5 , 155.9s}
{269.0 , 155.2s}
{269.5 , 154.6s}
{270.0 , 154.0s}
{270.5 , 153.4s}
{271.0 , 152.8s}
{271.5 , 152.2s}
{272.0 , 151.6s}
{272.5 , 151.0s}
{273.0 , 150.4s}
{273.5 , 149.8s}
{274.0 , 149.2s}
{274.5 , 148.6s}
{275.0 , 148.0s}
{275.5 , 147.4s}
{276.0 , 146.8s}
{276.5 , 146.3s}
{277.0 , 145.7s}
{277.5 , 145.1s}
{278.0 , 144.5s}
{278.5 , 144.0s}
{279.0 , 143.4s}
{279.5 , 142.9s}
{280.0 , 142.3s}
{280.5 , 141.7s}
{281.0 , 141.2s}
{281.5 , 140.6s}
{282.0 , 140.1s}
{282.5 , 139.5s}
{283.0 , 139.0s}
{283.5 , 138.4s}
{284.0 , 137.9s}
{284.5 , 137.4s}
{285.0 , 136.8s}
{285.5 , 136.3s}
{286.0 , 135.8s}
{286.5 , 135.2s}
{287.0 , 134.7s}
{287.5 , 134.2s}
{288.0 , 133.7s}
{288.5 , 133.2s}
{289.0 , 132.7s}
{289.5 , 132.1s}
{290.0 , 131.6s}
{290.5 , 131.1s}
{291.0 , 130.6s}
{291.5 , 130.1s}
{292.0 , 129.6s}
{292.5 , 129.1s}
{293.0 , 128.6s}
{293.5 , 128.1s}
{294.0 , 127.6s}
{294.5 , 127.2s}
{295.0 , 126.7s}
{295.5 , 126.2s}
{296.0 , 125.7s}
{296.5 , 125.2s}
{297.0 , 124.8s}
{297.5 , 124.3s}
{298.0 , 123.8s}
{298.5 , 123.3s}
{299.0 , 122.9s}
{299.5 , 122.4s}
{300.0 , 121.9s}
{300.5 , 121.5s}
{301.0 , 121.0s}
{301.5 , 120.6s}
{302.0 , 120.1s}
{302.5 , 119.7s}
{303.0 , 119.2s}
{303.5 , 118.8s}
{304.0 , 118.3s}
{304.5 , 117.9s}
{305.0 , 117.4s}
{305.5 , 117.0s}
{306.0 , 116.6s}
{306.5 , 116.1s}
{307.0 , 115.7s}
{307.5 , 115.3s}
{308.0 , 114.8s}
{308.5 , 114.4s}
{309.0 , 114.0s}
{309.5 , 113.6s}
{310.0 , 113.1s}
{310.5 , 112.7s}
{311.0 , 112.3s}
{311.5 , 111.9s}
{312.0 , 111.5s}
{312.5 , 111.1s}
{313.0 , 110.7s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.5s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.1s}
{66.5 , 114.6s}
{67.0 , 115.1s}
{67.5 , 115.6s}
{68.0 , 116.1s}
{68.5 , 116.6s}
{69.0 , 117.1s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.7s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.8s}
{74.0 , 122.4s}
{74.5 , 122.9s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.4s}
{76.5 , 124.9s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.6s}
{78.5 , 127.0s}
{79.0 , 127.5s}
{79.5 , 128.1s}
{80.0 , 128.7s}
{80.5 , 129.2s}
{81.0 , 129.7s}
{81.5 , 130.2s}
{82.0 , 130.7s}
{82.5 , 131.2s}
{83.0 , 131.7s}
{83.5 , 132.3s}
{84.0 , 132.8s}
{84.5 , 133.4s}
{85.0 , 133.9s}
{85.5 , 134.4s}
{86.0 , 134.9s}
{86.5 , 135.4s}
{87.0 , 136.0s}
{87.5 , 136.5s}
{88.0 , 137.0s}
{88.5 , 137.5s}
{89.0 , 138.0s}
{89.5 , 138.6s}
{90.0 , 139.1s}
{90.5 , 139.6s}
{91.0 , 140.1s}
{91.5 , 140.7s}
{92.0 , 141.2s}
{92.5 , 141.7s}
{93.0 , 142.2s}
{93.5 , 142.7s}
{94.0 , 143.3s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 147.0s}
{98.0 , 147.5s}
{98.5 , 148.3s}
{99.0 , 148.6s}
{99.5 , 149.0s}
{100.0 , 149.5s}
{100.5 , 149.9s}
{101.0 , 150.5s}
{101.5 , 151.0s}
{102.0 , 151.6s}
{102.5 , 152.1s}
{103.0 , 152.6s}
{103.5 , 153.2s}
{104.0 , 153.7s}
{104.5 , 154.2s}
{105.0 , 154.8s}
{105.5 , 155.3s}
{106.0 , 155.8s}
{106.5 , 156.4s}
{107.0 , 156.9s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.4s}
{109.0 , 159.0s}
{109.5 , 159.4s}
{110.0 , 159.9s}
{110.5 , 160.5s}
{111.0 , 160.9s}
{111.5 , 161.4s}
{112.0 , 161.7s}
{112.5 , 162.1s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.7s}
{116.0 , 162.9s}
{116.5 , 163.0s}
{117.0 , 163.1s}
{117.5 , 163.2s}
{118.0 , 163.3s}
{118.5 , 163.3s}
{119.0 , 163.4s}
{119.5 , 163.4s}
{120.0 , 163.5s}
{120.5 , 163.5s}
{121.0 , 163.5s}
{121.5 , 163.5s}
{122.0 , 163.5s}
{122.5 , 163.5s}
{123.0 , 163.5s}
{123.5 , 163.5s}
{124.0 , 163.5s}
{124.5 , 163.6s}
{125.0 , 163.8s}
{125.5 , 164.0s}
{126.0 , 164.3s}
{126.5 , 164.6s}
{127.0 , 164.9s}
{127.5 , 165.2s}
{128.0 , 165.4s}
{128.5 , 165.6s}
{129.0 , 165.9s}
{129.5 , 166.1s}
{130.0 , 166.3s}
{130.5 , 166.5s}
{131.0 , 166.7s}
{131.5 , 166.8s}
{132.0 , 167.0s}
{132.5 , 167.2s}
{133.0 , 167.4s}
{133.5 , 167.6s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.1s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.6s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.2s}
{138.5 , 169.4s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.8s}
{140.5 , 170.0s}
{141.0 , 170.1s}
{141.5 , 170.4s}
{142.0 , 170.6s}
{142.5 , 170.7s}
{143.0 , 170.9s}
{143.5 , 171.0s}
{144.0 , 171.1s}
{144.5 , 171.3s}
{145.0 , 171.5s}
{145.5 , 171.6s}
{146.0 , 171.8s}
{146.5 , 172.0s}
{147.0 , 172.1s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.7s}
{149.0 , 172.8s}
{149.5 , 173.0s}
{150.0 , 173.1s}
{150.5 , 173.3s}
{151.0 , 173.5s}
{151.5 , 173.6s}
{152.0 , 173.8s}
{152.5 , 174.0s}
{153.0 , 174.2s}
{153.5 , 174.3s}
{154.0 , 174.4s}
{154.5 , 174.6s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.2s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.7s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.4s}
{160.5 , 176.6s}
{161.0 , 176.8s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.2s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.7s}
{164.5 , 177.9s}
{165.0 , 178.1s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.5s}
{167.0 , 178.7s}
{167.5 , 178.9s}
{168.0 , 179.1s}
{168.5 , 179.2s}
{169.0 , 179.4s}
{169.5 , 179.6s}
{170.0 , 179.7s}
{170.5 , 179.9s}
{171.0 , 180.0s}
{171.5 , 180.2s}
{172.0 , 180.4s}
{172.5 , 180.5s}
{173.0 , 180.7s}
{173.5 , 180.9s}
{174.0 , 181.1s}
{174.5 , 181.2s}
{175.0 , 181.3s}
{175.5 , 181.5s}
{176.0 , 181.7s}
{176.5 , 181.8s}
{177.0 , 182.0s}
{177.5 , 182.2s}
{178.0 , 182.4s}
{178.5 , 182.5s}
{179.0 , 182.7s}
{179.5 , 182.8s}
{180.0 , 183.0s}
{180.5 , 183.1s}
{181.0 , 183.3s}
{181.5 , 183.6s}
{182.0 , 184.0s}
{182.5 , 184.3s}
{183.0 , 184.8s}
{183.5 , 185.2s}
{184.0 , 185.7s}
{184.5 , 186.3s}
{185.0 , 186.8s}
{185.5 , 187.4s}
{186.0 , 188.0s}
{186.5 , 188.7s}
{187.0 , 189.3s}
{187.5 , 190.0s}
{188.0 , 190.6s}
{188.5 , 191.3s}
{189.0 , 192.0s}
{189.5 , 192.7s}
{190.0 , 193.4s}
{190.5 , 194.2s}
{191.0 , 194.9s}
{191.5 , 195.6s}
{192.0 , 196.4s}
{192.5 , 197.1s}
{193.0 , 197.9s}
{193.5 , 198.6s}
{194.0 , 199.4s}
{194.5 , 200.1s}
{195.0 , 200.5s}
{195.5 , 200.9s}
{196.0 , 201.3s}
{196.5 , 201.7s}
{197.0 , 202.2s}
{197.5 , 203.1s}
{198.0 , 203.6s}
{198.5 , 204.1s}
{199.0 , 204.6s}
{199.5 , 205.2s}
{200.0 , 205.7s}
{200.5 , 206.3s}
{201.0 , 206.9s}
{201.5 , 207.5s}
{202.0 , 208.1s}
{202.5 , 208.7s}
{203.0 , 209.3s}
{203.5 , 209.9s}
{204.0 , 210.5s}
{204.5 , 211.2s}
{205.0 , 211.8s}
{205.5 , 212.5s}
{206.0 , 213.2s}
{206.5 , 213.8s}
{207.0 , 214.5s}
{207.5 , 215.2s}
{208.0 , 215.9s}
{208.5 , 216.6s}
{209.0 , 217.3s}
{209.5 , 218.0s}
{210.0 , 218.7s}
{210.5 , 219.4s}
{211.0 , 220.1s}
{211.5 , 220.8s}
{212.0 , 221.5s}
{212.5 , 222.3s}
{213.0 , 223.0s}
{213.5 , 223.7s}
{214.0 , 224.4s}
{214.5 , 225.2s}
{215.0 , 225.9s}
{215.5 , 226.7s}
{216.0 , 227.4s}
{216.5 , 227.1s}
{217.0 , 226.7s}
{217.5 , 226.3s}
{218.0 , 225.9s}
{218.5 , 225.5s}
{219.0 , 225.1s}
{219.5 , 224.6s}
{220.0 , 224.1s}
{220.5 , 223.6s}
{221.0 , 223.0s}
{221.5 , 222.5s}
{222.0 , 221.9s}
{222.5 , 221.3s}
{223.0 , 220.7s}
{223.5 , 220.1s}
{224.0 , 219.4s}
{224.5 , 218.8s}
{225.0 , 218.1s}
{225.5 , 217.5s}
{226.0 , 216.8s}
{226.5 , 216.1s}
{227.0 , 215.4s}
{227.5 , 214.7s}
{228.0 , 214.0s}
{228.5 , 213.3s}
{229.0 , 212.6s}
{229.5 , 211.8s}
{230.0 , 211.1s}
{230.5 , 210.4s}
{231.0 , 209.6s}
{231.5 , 208.9s}
{232.0 , 208.1s}
{232.5 , 207.4s}
{233.0 , 206.6s}
{233.5 , 205.9s}
{234.0 , 205.1s}
{234.5 , 204.3s}
{235.0 , 203.6s}
{235.5 , 202.8s}
{236.0 , 202.0s}
{236.5 , 201.3s}
{237.0 , 200.5s}
{237.5 , 199.8s}
{238.0 , 199.0s}
{238.5 , 198.2s}
{239.0 , 197.5s}
{239.5 , 196.7s}
{240.0 , 195.9s}
{240.5 , 195.2s}
{241.0 , 194.4s}
{241.5 , 193.7s}
{242.0 , 192.9s}
{242.5 , 192.1s}
{243.0 , 191.4s}
{243.5 , 190.6s}
{244.0 , 189.9s}
{244.5 , 189.1s}
{245.0 , 188.4s}
{245.5 , 187.6s}
{246.0 , 186.9s}
{246.5 , 186.1s}
{247.0 , 185.4s}
{247.5 , 184.7s}
{248.0 , 183.9s}
{248.5 , 183.2s}
{249.0 , 182.5s}
{249.5 , 181.7s}
{250.0 , 181.0s}
{250.5 , 180.3s}
{251.0 , 179.6s}
{251.5 , 178.9s}
{252.0 , 178.2s}
{252.5 , 177.6s}
{253.0 , 176.9s}
{253.5 , 176.2s}
{254.0 , 175.5s}
{254.5 , 174.9s}
{255.0 , 174.2s}
{255.5 , 173.5s}
{256.0 , 172.8s}
{256.5 , 172.1s}
{257.0 , 171.5s}
{257.5 , 170.8s}
{258.0 , 170.1s}
{258.5 , 169.4s}
{259.0 , 168.8s}
{259.5 , 168.1s}
{260.0 , 167.4s}
{260.5 , 166.8s}
{261.0 , 166.1s}
{261.5 , 165.4s}
{262.0 , 164.8s}
{262.5 , 164.1s}
{263.0 , 163.5s}
{263.5 , 162.8s}
{264.0 , 162.2s}
{264.5 , 161.5s}
{265.0 , 160.9s}
{265.5 , 160.2s}
{266.0 , 159.6s}
{266.5 , 158.9s}
{267.0 , 158.3s}
{267.5 , 157.7s}
{268.0 , 157.1s}
{268.5 , 156.4s}
{269.0 , 155.8s}
{269.5 , 155.2s}
{270.0 , 154.6s}
{270.5 , 154.0s}
{271.0 , 153.3s}
{271.5 , 152.7s}
{272.0 , 152.1s}
{272.5 , 151.5s}
{273.0 , 150.9s}
{273.5 , 150.3s}
{274.0 , 149.7s}
{274.5 , 149.1s}
{275.0 , 148.5s}
{275.5 , 148.0s}
{276.0 , 147.4s}
{276.5 , 146.8s}
{277.0 , 146.2s}
{277.5 , 145.6s}
{278.0 , 145.1s}
{278.5 , 144.5s}
{279.0 , 143.9s}
{279.5 , 143.4s}
{280.0 , 142.8s}
{280.5 , 142.2s}
{281.0 , 141.7s}
{281.5 , 141.1s}
{282.0 , 140.6s}
{282.5 , 140.0s}
{283.0 , 139.5s}
{283.5 , 138.9s}
{284.0 , 138.4s}
{284.5 , 137.9s}
{285.0 , 137.3s}
{285.5 , 136.8s}
{286.0 , 136.3s}
{286.5 , 135.7s}
{287.0 , 135.2s}
{287.5 , 134.7s}
{288.0 , 134.2s}
{288.5 , 133.6s}
{289.0 , 133.1s}
{289.5 , 132.6s}
{290.0 , 132.1s}
{290.5 , 131.6s}
{291.0 , 131.1s}
{291.5 , 130.6s}
{292.0 , 130.1s}
{292.5 , 129.6s}
{293.0 , 129.1s}
{293.5 , 128.6s}
{294.0 , 128.1s}
{294.5 , 127.6s}
{295.0 , 127.1s}
{295.5 , 126.6s}
{296.0 , 126.1s}
{296.5 , 125.7s}
{297.0 , 125.2s}
{297.5 , 124.7s}
{298.0 , 124.2s}
{298.5 , 123.8s}
{299.0 , 123.3s}
{299.5 , 122.8s}
{300.0 , 121.9s}
{300.5 , 121.4s}
{301.0 , 121.0s}
{301.5 , 120.5s}
{302.0 , 120.1s}
{302.5 , 119.6s}
{303.0 , 119.2s}
{303.5 , 118.7s}
{304.0 , 118.3s}
{304.5 , 117.8s}
{305.0 , 117.4s}
{305.5 , 117.0s}
{306.0 , 116.5s}
{306.5 , 116.1s}
{307.0 , 115.7s}
{307.5 , 115.2s}
{308.0 , 114.8s}
{308.5 , 114.4s}
{309.0 , 113.9s}
{309.5 , 113.5s}
{310.0 , 113.1s}
{310.5 , 112.7s}
{311.0 , 112.3s}
{311.5 , 111.8s}
{312.0 , 111.4s}
{312.5 , 111.0s}
{313.0 , 110.6s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
