{0.5 , 25.0s}
{252.5 , 149.5s}
{253.0 , 149.1s}
{253.5 , 148.7s}
{254.0 , 148.3s}
{254.5 , 147.8s}
{255.0 , 147.4s}
{255.5 , 146.9s}
{256.0 , 146.4s}
{256.5 , 146.0s}
{257.0 , 145.5s}
{257.5 , 145.0s}
{258.0 , 144.5s}
{258.5 , 144.0s}
{259.0 , 143.5s}
{259.5 , 142.9s}
{260.0 , 142.4s}
{260.5 , 141.9s}
{261.0 , 141.4s}
{261.5 , 140.9s}
{262.0 , 140.3s}
{262.5 , 139.8s}
{263.0 , 139.3s}
{263.5 , 138.8s}
{264.0 , 138.3s}
{264.5 , 137.7s}
{265.0 , 137.2s}
{265.5 , 136.7s}
{266.0 , 136.2s}
{266.5 , 135.7s}
{267.0 , 135.1s}
{267.5 , 134.6s}
{268.0 , 134.1s}
{268.5 , 133.6s}
{269.0 , 133.1s}
{269.5 , 132.6s}
{270.0 , 132.1s}
{270.5 , 131.6s}
{271.0 , 131.1s}
{271.5 , 130.6s}
{272.0 , 130.1s}
{272.5 , 129.6s}
{273.0 , 129.1s}
{273.5 , 128.6s}
{274.0 , 128.1s}
{274.5 , 127.6s}
{275.0 , 127.1s}
{275.5 , 126.6s}
{276.0 , 126.2s}
{276.5 , 125.7s}
{277.0 , 125.2s}
{277.5 , 124.7s}
{278.0 , 124.2s}
{278.5 , 123.8s}
{279.0 , 123.3s}
{279.5 , 122.8s}
{280.0 , 122.4s}
{280.5 , 121.9s}
{281.0 , 121.5s}
{281.5 , 121.0s}
{282.0 , 120.5s}
{282.5 , 120.1s}
{283.0 , 119.6s}
{283.5 , 119.2s}
{284.0 , 118.7s}
{284.5 , 118.3s}
{285.0 , 117.9s}
{285.5 , 117.4s}
{286.0 , 117.0s}
{286.5 , 116.5s}
{287.0 , 116.1s}
{287.5 , 115.7s}
{288.0 , 115.2s}
{288.5 , 114.8s}
{289.0 , 114.4s}
{289.5 , 114.0s}
{290.0 , 113.5s}
{290.5 , 113.1s}
{291.0 , 112.7s}
{291.5 , 112.3s}
{292.0 , 111.9s}
{292.5 , 111.4s}
{293.0 , 111.0s}
{293.5 , 110.6s}
{294.0 , 110.2s}
{294.5 , 109.8s}
{295.0 , 109.4s}
{295.5 , 109.0s}
{296.0 , 108.6s}
{296.5 , 108.2s}
{297.0 , 107.8s}
{297.5 , 107.4s}
{298.0 , 107.0s}
{298.5 , 106.6s}
{299.0 , 106.3s}
{299.5 , 105.9s}
{300.0 , 105.5s}
{300.5 , 105.1s}
{301.0 , 104.7s}
{301.5 , 104.3s}
{302.0 , 104.0s}
{302.5 , 103.6s}
{303.0 , 103.2s}
{303.5 , 102.8s}
{304.0 , 102.5s}
{304.5 , 102.1s}
{305.0 , 101.7s}
{305.5 , 101.4s}
{306.0 , 101.0s}
{306.5 , 100.7s}
{307.0 , 100.3s}
{307.5 , 99.9s}
{308.0 , 99.6s}
{308.5 , 99.2s}
{309.0 , 98.9s}
{309.5 , 98.5s}
{310.0 , 98.2s}
{310.5 , 97.8s}
{311.0 , 97.5s}
{311.5 , 97.1s}
{312.0 , 96.8s}
{312.5 , 96.5s}
{313.0 , 96.1s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 43.9s}
{39.0 , 44.1s}
{39.5 , 44.5s}
{40.0 , 44.9s}
{40.5 , 45.3s}
{41.0 , 45.8s}
{41.5 , 46.3s}
{42.0 , 46.8s}
{42.5 , 47.4s}
{43.0 , 48.0s}
{43.5 , 48.6s}
{44.0 , 49.2s}
{44.5 , 49.7s}
{45.0 , 50.1s}
{45.5 , 50.6s}
{46.0 , 51.1s}
{46.5 , 51.5s}
{47.0 , 52.0s}
{47.5 , 52.3s}
{48.0 , 52.8s}
{48.5 , 53.2s}
{49.0 , 53.7s}
{49.5 , 54.1s}
{50.0 , 54.5s}
{50.5 , 55.0s}
{51.0 , 55.4s}
{51.5 , 55.8s}
{52.0 , 56.2s}
{52.5 , 56.7s}
{53.0 , 57.2s}
{53.5 , 57.6s}
{54.0 , 58.0s}
{54.5 , 58.4s}
{55.0 , 58.9s}
{55.5 , 59.3s}
{56.0 , 59.8s}
{56.5 , 60.2s}
{57.0 , 60.7s}
{57.5 , 61.1s}
{58.0 , 61.5s}
{58.5 , 62.0s}
{59.0 , 62.5s}
{59.5 , 62.9s}
{60.0 , 63.4s}
{60.5 , 63.8s}
{61.0 , 64.3s}
{61.5 , 64.7s}
{62.0 , 65.1s}
{62.5 , 65.6s}
{63.0 , 66.0s}
{63.5 , 66.4s}
{64.0 , 66.9s}
{64.5 , 67.3s}
{65.0 , 67.8s}
{65.5 , 68.2s}
{66.0 , 68.7s}
{66.5 , 69.1s}
{67.0 , 69.6s}
{67.5 , 70.0s}
{68.0 , 70.4s}
{68.5 , 70.9s}
{69.0 , 71.3s}
{69.5 , 71.8s}
{70.0 , 72.2s}
{70.5 , 72.6s}
{71.0 , 73.1s}
{71.5 , 73.5s}
{72.0 , 74.0s}
{72.5 , 74.4s}
{73.0 , 74.8s}
{73.5 , 75.3s}
{74.0 , 75.8s}
{74.5 , 76.2s}
{75.0 , 76.7s}
{75.5 , 77.2s}
{76.0 , 77.5s}
{76.5 , 78.0s}
{77.0 , 78.4s}
{77.5 , 78.9s}
{78.0 , 79.3s}
{78.5 , 79.8s}
{79.0 , 80.3s}
{79.5 , 80.7s}
{80.0 , 81.1s}
{80.5 , 81.6s}
{81.0 , 82.0s}
{81.5 , 82.5s}
{82.0 , 82.9s}
{82.5 , 83.4s}
{83.0 , 83.8s}
{83.5 , 84.2s}
{84.0 , 84.6s}
{84.5 , 85.1s}
{85.0 , 85.6s}
{85.5 , 86.0s}
{86.0 , 86.5s}
{86.5 , 86.9s}
{87.0 , 87.4s}
{87.5 , 87.8s}
{88.0 , 88.2s}
{88.5 , 88.6s}
{89.0 , 89.1s}
{89.5 , 89.6s}
{90.0 , 90.0s}
{90.5 , 90.4s}
{91.0 , 90.7s}
{91.5 , 90.7s}
{92.0 , 90.7s}
{92.5 , 90.6s}
{93.0 , 90.5s}
{93.5 , 90.4s}
{94.0 , 90.3s}
{94.5 , 90.1s}
{95.0 , 90.0s}
{95.5 , 89.8s}
{96.0 , 89.6s}
{96.5 , 89.4s}
{97.0 , 89.2s}
{97.5 , 88.9s}
{98.0 , 88.7s}
{98.5 , 88.5s}
{99.0 , 88.2s}
{99.5 , 88.0s}
{100.0 , 87.7s}
{100.5 , 87.5s}
{101.0 , 87.2s}
{101.5 , 87.0s}
{102.0 , 86.7s}
{102.5 , 86.4s}
{103.0 , 86.2s}
{103.5 , 85.9s}
{104.0 , 85.6s}
{104.5 , 85.3s}
{105.0 , 85.1s}
{105.5 , 84.5s}
{106.0 , 84.3s}
{106.5 , 84.0s}
{107.0 , 83.7s}
{107.5 , 83.4s}
{108.0 , 83.2s}
{108.5 , 82.9s}
{109.0 , 82.6s}
{109.5 , 82.4s}
{110.0 , 82.1s}
{110.5 , 81.8s}
{111.0 , 81.6s}
{111.5 , 81.3s}
{112.0 , 81.0s}
{112.5 , 80.8s}
{113.0 , 80.5s}
{113.5 , 80.2s}
{114.0 , 80.0s}
{114.5 , 79.7s}
{115.0 , 79.5s}
{115.5 , 79.2s}
{116.0 , 78.9s}
{116.5 , 78.7s}
{117.0 , 78.4s}
{117.5 , 78.2s}
{118.0 , 77.9s}
{118.5 , 77.7s}
{119.0 , 77.4s}
{119.5 , 77.2s}
{120.0 , 76.9s}
{120.5 , 76.7s}
{121.0 , 76.4s}
{121.5 , 76.2s}
{122.0 , 76.0s}
{122.5 , 75.7s}
{123.0 , 75.5s}
{123.5 , 75.2s}
{124.0 , 75.0s}
{124.5 , 74.8s}
{125.0 , 74.5s}
{125.5 , 74.3s}
{126.0 , 74.1s}
{126.5 , 73.8s}
{127.0 , 73.6s}
{127.5 , 73.4s}
{128.0 , 73.1s}
{128.5 , 72.9s}
{129.0 , 72.7s}
{129.5 , 72.4s}
{130.0 , 72.2s}
{130.5 , 72.0s}
{131.0 , 71.8s}
{131.5 , 71.6s}
{132.0 , 71.3s}
{132.5 , 71.1s}
{133.0 , 70.9s}
{133.5 , 70.7s}
{134.0 , 70.5s}
{134.5 , 70.2s}
{135.0 , 70.0s}
{135.5 , 69.8s}
{136.0 , 69.6s}
{136.5 , 69.4s}
{137.0 , 69.2s}
{137.5 , 69.0s}
{138.0 , 68.8s}
{138.5 , 68.5s}
{139.0 , 68.3s}
{139.5 , 68.1s}
{140.0 , 67.9s}
{140.5 , 67.7s}
{141.0 , 67.5s}
{141.5 , 67.3s}
{142.0 , 67.1s}
{142.5 , 66.9s}
{143.0 , 66.7s}
{143.5 , 66.5s}
{144.0 , 66.3s}
{144.5 , 66.1s}
{145.0 , 65.9s}
{145.5 , 65.7s}
{146.0 , 65.5s}
{146.5 , 65.4s}
{147.0 , 65.2s}
{147.5 , 65.0s}
{148.0 , 64.8s}
{148.5 , 64.6s}
{149.0 , 64.4s}
{149.5 , 64.2s}
{150.0 , 64.0s}
{150.5 , 63.8s}
{151.0 , 63.7s}
{151.5 , 63.5s}
{152.0 , 63.3s}
{152.5 , 63.1s}
{153.0 , 62.9s}
{153.5 , 62.7s}
{154.0 , 62.6s}
{154.5 , 62.4s}
{155.0 , 62.2s}
{155.5 , 62.0s}
{156.0 , 61.9s}
{156.5 , 61.7s}
{157.0 , 61.5s}
{157.5 , 61.3s}
{158.0 , 61.2s}
{158.5 , 61.0s}
{159.0 , 60.8s}
{159.5 , 60.7s}
{160.0 , 60.5s}
{160.5 , 60.3s}
{161.0 , 60.1s}
{161.5 , 60.0s}
{162.0 , 59.8s}
{162.5 , 59.6s}
{163.0 , 59.5s}
{163.5 , 59.3s}
{164.0 , 59.2s}
{164.5 , 59.0s}
{165.0 , 58.8s}
{165.5 , 58.7s}
{166.0 , 58.5s}
{166.5 , 58.4s}
{167.0 , 58.2s}
{167.5 , 58.0s}
{168.0 , 57.9s}
{168.5 , 57.7s}
{169.0 , 57.6s}
{169.5 , 57.4s}
{170.0 , 57.3s}
{170.5 , 57.1s}
{171.0 , 57.0s}
{171.5 , 56.8s}
{172.0 , 56.6s}
{172.5 , 56.5s}
{173.0 , 56.3s}
{173.5 , 56.2s}
{174.0 , 56.1s}
{174.5 , 55.9s}
{175.0 , 55.8s}
{175.5 , 55.6s}
{176.0 , 55.5s}
{176.5 , 55.3s}
{177.0 , 55.2s}
{177.5 , 55.0s}
{178.0 , 54.9s}
{178.5 , 54.7s}
{179.0 , 54.6s}
{179.5 , 54.5s}
{180.0 , 54.3s}
{180.5 , 54.2s}
{181.0 , 54.0s}
{181.5 , 53.9s}
{182.0 , 53.8s}
{182.5 , 53.6s}
{183.0 , 53.5s}
{183.5 , 53.4s}
{184.0 , 53.4s}
{184.5 , 53.5s}
{185.0 , 53.6s}
{185.5 , 53.9s}
{186.0 , 54.1s}
{186.5 , 54.5s}
{187.0 , 54.9s}
{187.5 , 55.3s}
{188.0 , 55.8s}
{188.5 , 56.4s}
{189.0 , 56.9s}
{189.5 , 57.5s}
{190.0 , 58.1s}
{190.5 , 58.7s}
{191.0 , 59.4s}
{191.5 , 60.0s}
{192.0 , 60.7s}
{192.5 , 61.4s}
{193.0 , 62.1s}
{193.5 , 62.9s}
{194.0 , 63.6s}
{194.5 , 64.3s}
{195.0 , 65.1s}
{195.5 , 65.9s}
{196.0 , 66.6s}
{196.5 , 67.4s}
{197.0 , 68.2s}
{197.5 , 68.9s}
{198.0 , 69.7s}
{198.5 , 70.5s}
{199.0 , 71.3s}
{199.5 , 72.1s}
{200.0 , 72.9s}
{200.5 , 73.7s}
{201.0 , 75.3s}
{201.5 , 76.1s}
{202.0 , 76.9s}
{202.5 , 77.7s}
{203.0 , 78.5s}
{203.5 , 79.4s}
{204.0 , 80.2s}
{204.5 , 81.0s}
{205.0 , 81.8s}
{205.5 , 82.6s}
{206.0 , 83.4s}
{206.5 , 84.2s}
{207.0 , 85.0s}
{207.5 , 85.9s}
{208.0 , 86.7s}
{208.5 , 87.5s}
{209.0 , 88.3s}
{209.5 , 89.1s}
{210.0 , 89.9s}
{210.5 , 90.8s}
{211.0 , 91.6s}
{211.5 , 92.4s}
{212.0 , 93.2s}
{212.5 , 94.0s}
{213.0 , 94.8s}
{213.5 , 95.6s}
{214.0 , 96.5s}
{214.5 , 97.3s}
{215.0 , 98.1s}
{215.5 , 98.9s}
{216.0 , 99.7s}
{216.5 , 100.5s}
{217.0 , 101.4s}
{217.5 , 102.2s}
{218.0 , 103.0s}
{218.5 , 103.8s}
{219.0 , 104.6s}
{219.5 , 105.4s}
{220.0 , 106.2s}
{220.5 , 107.0s}
{221.0 , 107.9s}
{221.5 , 108.7s}
{222.0 , 109.5s}
{222.5 , 110.3s}
{223.0 , 111.1s}
{223.5 , 111.9s}
{224.0 , 112.7s}
{224.5 , 113.6s}
{225.0 , 114.4s}
{225.5 , 115.2s}
{226.0 , 116.0s}
{226.5 , 116.8s}
{227.0 , 117.6s}
{227.5 , 118.4s}
{228.0 , 119.2s}
{228.5 , 120.0s}
{229.0 , 120.9s}
{229.5 , 121.7s}
{230.0 , 122.5s}
{230.5 , 123.3s}
{231.0 , 124.1s}
{231.5 , 124.9s}
{232.0 , 125.7s}
{232.5 , 126.5s}
{233.0 , 127.3s}
{233.5 , 128.1s}
{234.0 , 128.9s}
{234.5 , 129.8s}
{235.0 , 130.6s}
{235.5 , 131.4s}
{236.0 , 132.2s}
{236.5 , 133.0s}
{237.0 , 133.8s}
{237.5 , 134.6s}
{238.0 , 135.4s}
{238.5 , 136.2s}
{239.0 , 137.0s}
{239.5 , 137.8s}
{240.0 , 138.6s}
{240.5 , 139.4s}
{241.0 , 140.2s}
{241.5 , 141.0s}
{242.0 , 141.9s}
{242.5 , 142.7s}
{243.0 , 143.5s}
{243.5 , 144.3s}
{244.0 , 145.1s}
{244.5 , 145.9s}
{245.0 , 146.7s}
{245.5 , 147.5s}
{246.0 , 148.3s}
{246.5 , 149.1s}
{247.0 , 149.9s}
{247.5 , 150.6s}
{248.0 , 151.3s}
{248.5 , 151.2s}
{249.0 , 151.1s}
{249.5 , 151.0s}
{250.0 , 150.8s}
{250.5 , 150.5s}
{251.0 , 150.3s}
{251.5 , 150.0s}
{252.0 , 149.6s}
{252.5 , 149.3s}
{253.0 , 148.9s}
{253.5 , 148.5s}
{254.0 , 148.1s}
{254.5 , 147.6s}
{255.0 , 147.2s}
{255.5 , 146.7s}
{256.0 , 146.2s}
{256.5 , 145.8s}
{257.0 , 145.3s}
{257.5 , 144.8s}
{258.0 , 144.3s}
{258.5 , 143.8s}
{259.0 , 143.3s}
{259.5 , 142.8s}
{260.0 , 142.2s}
{260.5 , 141.7s}
{261.0 , 141.2s}
{261.5 , 140.7s}
{262.0 , 140.2s}
{262.5 , 139.6s}
{263.0 , 139.1s}
{263.5 , 138.6s}
{264.0 , 138.1s}
{264.5 , 137.5s}
{265.0 , 137.0s}
{265.5 , 136.5s}
{266.0 , 136.0s}
{266.5 , 135.5s}
{267.0 , 135.0s}
{267.5 , 134.4s}
{268.0 , 133.9s}
{268.5 , 133.4s}
{269.0 , 132.9s}
{269.5 , 132.4s}
{270.0 , 131.9s}
{270.5 , 131.4s}
{271.0 , 130.9s}
{271.5 , 130.4s}
{272.0 , 129.9s}
{272.5 , 129.4s}
{273.0 , 128.9s}
{273.5 , 128.4s}
{274.0 , 127.9s}
{274.5 , 127.4s}
{275.0 , 126.9s}
{275.5 , 126.5s}
{276.0 , 126.0s}
{276.5 , 125.5s}
{277.0 , 125.0s}
{277.5 , 124.6s}
{278.0 , 124.1s}
{278.5 , 123.6s}
{279.0 , 123.1s}
{279.5 , 122.7s}
{280.0 , 122.2s}
{280.5 , 121.8s}
{281.0 , 121.3s}
{281.5 , 120.8s}
{282.0 , 120.4s}
{282.5 , 119.9s}
{283.0 , 119.5s}
{283.5 , 119.0s}
{284.0 , 118.6s}
{284.5 , 118.1s}
{285.0 , 117.7s}
{285.5 , 117.3s}
{286.0 , 116.8s}
{286.5 , 116.4s}
{287.0 , 115.9s}
{287.5 , 115.5s}
{288.0 , 115.1s}
{288.5 , 114.7s}
{289.0 , 114.2s}
{289.5 , 113.8s}
{290.0 , 113.4s}
{290.5 , 113.0s}
{291.0 , 112.5s}
{291.5 , 112.1s}
{292.0 , 111.7s}
{292.5 , 111.3s}
{293.0 , 110.9s}
{293.5 , 110.5s}
{294.0 , 110.1s}
{294.5 , 109.7s}
{295.0 , 109.3s}
{295.5 , 108.9s}
{296.0 , 108.5s}
{296.5 , 108.1s}
{297.0 , 107.3s}
{297.5 , 106.9s}
{298.0 , 106.5s}
{298.5 , 106.1s}
{299.0 , 105.7s}
{299.5 , 105.4s}
{300.0 , 105.0s}
{300.5 , 104.6s}
{301.0 , 104.2s}
{301.5 , 103.8s}
{302.0 , 103.5s}
{302.5 , 103.1s}
{303.0 , 102.7s}
{303.5 , 102.4s}
{304.0 , 102.0s}
{304.5 , 101.6s}
{305.0 , 101.3s}
{305.5 , 100.9s}
{306.0 , 100.5s}
{306.5 , 100.2s}
{307.0 , 99.8s}
{307.5 , 99.5s}
{308.0 , 99.1s}
{308.5 , 98.8s}
{309.0 , 98.4s}
{309.5 , 98.1s}
{310.0 , 97.7s}
{310.5 , 97.4s}
{311.0 , 97.0s}
{311.5 , 96.7s}
{312.0 , 96.3s}
{312.5 , 96.0s}
{313.0 , 95.7s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 43.9s}
{39.0 , 44.1s}
{39.5 , 44.5s}
{40.0 , 44.9s}
{40.5 , 45.3s}
{41.0 , 45.8s}
{41.5 , 46.3s}
{42.0 , 46.8s}
{42.5 , 47.4s}
{43.0 , 48.0s}
{43.5 , 48.6s}
{44.0 , 49.2s}
{44.5 , 49.7s}
{45.0 , 50.1s}
{45.5 , 50.6s}
{46.0 , 51.1s}
{46.5 , 51.5s}
{47.0 , 52.0s}
{47.5 , 52.3s}
{48.0 , 52.8s}
{48.5 , 53.2s}
{49.0 , 53.7s}
{49.5 , 54.1s}
{50.0 , 54.5s}
{50.5 , 55.0s}
{51.0 , 55.4s}
{51.5 , 55.8s}
{52.0 , 56.2s}
{52.5 , 56.7s}
{53.0 , 57.2s}
{53.5 , 57.6s}
{54.0 , 58.0s}
{54.5 , 58.4s}
{55.0 , 58.9s}
{55.5 , 59.3s}
{56.0 , 59.8s}
{56.5 , 60.2s}
{57.0 , 60.7s}
{57.5 , 61.1s}
{58.0 , 61.5s}
{58.5 , 62.0s}
{59.0 , 63.0s}
{59.5 , 63.4s}
{60.0 , 63.8s}
{60.5 , 64.2s}
{61.0 , 64.5s}
{61.5 , 64.7s}
{62.0 , 65.0s}
{62.5 , 65.3s}
{63.0 , 65.6s}
{63.5 , 66.0s}
{64.0 , 66.5s}
{64.5 , 66.9s}
{65.0 , 67.5s}
{65.5 , 68.0s}
{66.0 , 68.6s}
{66.5 , 69.1s}
{67.0 , 69.6s}
{67.5 , 70.0s}
{68.0 , 70.5s}
{68.5 , 70.9s}
{69.0 , 71.3s}
{69.5 , 71.8s}
{70.0 , 72.2s}
{70.5 , 72.7s}
{71.0 , 73.1s}
{71.5 , 73.6s}
{72.0 , 74.0s}
{72.5 , 74.5s}
{73.0 , 74.9s}
{73.5 , 75.3s}
{74.0 , 75.7s}
{74.5 , 76.2s}
{75.0 , 76.7s}
{75.5 , 77.1s}
{76.0 , 77.6s}
{76.5 , 78.0s}
{77.0 , 78.5s}
{77.5 , 78.9s}
{78.0 , 79.4s}
{78.5 , 79.8s}
{79.0 , 80.2s}
{79.5 , 81.1s}
{0.5 , 25.0s}
{1.0 , 25.0s}
{1.5 , 25.0s}
{2.0 , 25.0s}
{2.5 , 25.0s}
{3.0 , 25.0s}
{3.5 , 25.0s}
{4.0 , 25.0s}
{4.5 , 25.0s}
{5.0 , 25.0s}
{5.5 , 25.0s}
{6.0 , 25.0s}
{6.5 , 25.0s}
{7.0 , 25.0s}
{7.5 , 25.0s}
{8.0 , 25.0s}
{8.5 , 25.0s}
{9.0 , 25.0s}
{9.5 , 25.0s}
{10.0 , 25.0s}
{10.5 , 25.0s}
{11.0 , 25.0s}
{11.5 , 25.0s}
{12.0 , 25.0s}
{12.5 , 25.0s}
{13.0 , 25.0s}
{13.5 , 25.0s}
{14.0 , 25.0s}
{14.5 , 25.0s}
{15.0 , 25.0s}
{15.5 , 25.0s}
{16.0 , 25.0s}
{16.5 , 25.0s}
{17.0 , 25.0s}
{17.5 , 25.0s}
{18.0 , 25.0s}
{18.5 , 25.0s}
{19.0 , 25.1s}
{19.5 , 25.3s}
{20.0 , 25.5s}
{20.5 , 25.8s}
{21.0 , 26.1s}
{21.5 , 26.5s}
{22.0 , 27.0s}
{22.5 , 27.5s}
{23.0 , 28.0s}
{23.5 , 28.6s}
{24.0 , 29.2s}
{24.5 , 29.8s}
{25.0 , 30.4s}
{25.5 , 31.1s}
{26.0 , 31.7s}
{26.5 , 32.4s}
{27.0 , 33.1s}
{27.5 , 33.8s}
{28.0 , 34.6s}
{28.5 , 35.3s}
{29.0 , 36.1s}
{29.5 , 36.8s}
{30.0 , 37.6s}
{30.5 , 38.4s}
{31.0 , 39.0s}
{31.5 , 39.7s}
{32.0 , 40.2s}
{32.5 , 40.7s}
{33.0 , 41.2s}
{33.5 , 41.5s}
{34.0 , 41.9s}
{34.5 , 42.2s}
{35.0 , 42.5s}
{35.5 , 42.7s}
{36.0 , 43.0s}
{36.5 , 43.2s}
{37.0 , 43.4s}
{37.5 , 43.5s}
{38.0 , 43.7s}
{38.5 , 43.9s}
{39.0 , 44.1s}
{39.5 , 44.5s}
{40.0 , 44.9s}
{40.5 , 45.3s}
{41.0 , 45.8s}
{41.5 , 46.3s}
{42.0 , 46.8s}
{42.5 , 47.4s}
{43.0 , 48.0s}
{43.5 , 48.6s}
{44.0 , 49.2s}
{44.5 , 49.7s}
{45.0 , 50.1s}
{45.5 , 50.6s}
{46.0 , 51.1s}
{46.5 , 51.5s}
{47.0 , 51.9s}
{47.5 , 52.4s}
{48.0 , 52.8s}
{48.5 , 53.3s}
{49.0 , 53.7s}
{49.5 , 54.1s}
{50.0 , 54.5s}
{50.5 , 55.0s}
{51.0 , 55.4s}
{51.5 , 55.8s}
{52.0 , 56.3s}
{52.5 , 56.7s}
{53.0 , 57.1s}
{53.5 , 57.5s}
{54.0 , 58.0s}
{54.5 , 58.5s}
{55.0 , 58.9s}
{55.5 , 59.3s}
{56.0 , 59.8s}
{56.5 , 60.2s}
{57.0 , 60.7s}
{57.5 , 61.1s}
{58.0 , 61.5s}
{58.5 , 62.0s}
{59.0 , 62.5s}
{59.5 , 62.9s}
{60.0 , 63.3s}
{60.5 , 63.8s}
{61.0 , 64.2s}
{61.5 , 64.7s}
{62.0 , 65.1s}
{62.5 , 65.6s}
{63.0 , 66.0s}
{63.5 , 66.4s}
{64.0 , 66.9s}
{64.5 , 67.3s}
{65.0 , 67.8s}
{65.5 , 68.3s}
{66.0 , 68.7s}
{66.5 , 69.1s}
{67.0 , 69.6s}
{67.5 , 70.0s}
{68.0 , 70.5s}
{68.5 , 70.9s}
{69.0 , 71.3s}
{69.5 , 71.7s}
{70.0 , 72.2s}
{70.5 , 72.7s}
{71.0 , 73.1s}
{71.5 , 73.6s}
{72.0 , 74.0s}
{72.5 , 74.4s}
{73.0 , 74.9s}
{73.5 , 75.3s}
{74.0 , 75.8s}
{74.5 , 76.3s}
{75.0 , 76.7s}
{75.5 , 77.1s}
{76.0 , 77.6s}
{76.5 , 78.0s}
{77.0 , 78.5s}
{77.5 , 78.9s}
{78.0 , 79.3s}
{78.5 , 79.7s}
{79.0 , 80.2s}
{79.5 , 80.7s}
{80.0 , 81.1s}
{80.5 , 81.5s}
{81.0 , 82.0s}
{81.5 , 82.4s}
{82.0 , 82.9s}
{82.5 , 83.3s}
{83.0 , 83.7s}
{83.5 , 84.2s}
{84.0 , 84.7s}
