{0.5 , 25.0s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 146.9s}
{98.0 , 147.4s}
{98.5 , 148.0s}
{99.0 , 148.5s}
{99.5 , 149.0s}
{100.0 , 149.5s}
{100.5 , 150.1s}
{101.0 , 150.6s}
{101.5 , 151.1s}
{102.0 , 151.6s}
{102.5 , 152.1s}
{103.0 , 152.6s}
{103.5 , 153.2s}
{104.0 , 153.7s}
{104.5 , 154.2s}
{105.0 , 154.8s}
{105.5 , 155.3s}
{106.0 , 155.8s}
{106.5 , 156.4s}
{107.0 , 156.9s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.4s}
{109.0 , 159.0s}
{109.5 , 159.5s}
{110.0 , 160.0s}
{110.5 , 160.5s}
{111.0 , 161.0s}
{111.5 , 161.4s}
{112.0 , 161.8s}
{112.5 , 162.1s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.8s}
{116.0 , 162.9s}
{116.5 , 163.0s}
{117.0 , 162.5s}
{117.5 , 162.5s}
{118.0 , 162.6s}
{118.5 , 162.7s}
{119.0 , 162.7s}
{119.5 , 162.8s}
{120.0 , 162.8s}
{120.5 , 162.9s}
{121.0 , 162.9s}
{121.5 , 162.9s}
{122.0 , 163.0s}
{122.5 , 163.2s}
{123.0 , 163.4s}
{123.5 , 163.7s}
{124.0 , 164.0s}
{124.5 , 164.2s}
{125.0 , 164.5s}
{125.5 , 164.8s}
{126.0 , 165.0s}
{126.5 , 165.2s}
{127.0 , 165.4s}
{127.5 , 165.5s}
{128.0 , 165.7s}
{128.5 , 165.9s}
{129.0 , 166.1s}
{129.5 , 166.2s}
{130.0 , 166.5s}
{130.5 , 166.6s}
{131.0 , 166.8s}
{131.5 , 167.0s}
{132.0 , 167.1s}
{132.5 , 167.3s}
{133.0 , 167.5s}
{133.5 , 167.6s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.2s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.1s}
{138.5 , 169.3s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.8s}
{140.5 , 170.0s}
{141.0 , 170.2s}
{141.5 , 170.3s}
{142.0 , 170.5s}
{142.5 , 170.7s}
{143.0 , 170.9s}
{143.5 , 171.0s}
{144.0 , 171.2s}
{144.5 , 171.4s}
{145.0 , 171.6s}
{145.5 , 171.7s}
{146.0 , 171.8s}
{146.5 , 172.0s}
{147.0 , 172.2s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.6s}
{149.0 , 172.8s}
{149.5 , 173.0s}
{150.0 , 173.1s}
{150.5 , 173.3s}
{151.0 , 173.5s}
{151.5 , 173.6s}
{152.0 , 173.8s}
{152.5 , 173.9s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.5s}
{154.5 , 174.6s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.3s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.5s}
{160.5 , 176.6s}
{161.0 , 176.7s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.2s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.7s}
{164.5 , 177.9s}
{165.0 , 178.0s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.6s}
