{0.5 , 25.0s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 146.9s}
{98.0 , 147.4s}
{98.5 , 148.0s}
{99.0 , 148.5s}
{99.5 , 149.0s}
{100.0 , 149.5s}
{100.5 , 150.1s}
{101.0 , 150.6s}
{101.5 , 151.1s}
{102.0 , 151.6s}
{102.5 , 152.1s}
{103.0 , 152.6s}
{103.5 , 153.2s}
{104.0 , 153.7s}
{104.5 , 154.2s}
{105.0 , 154.8s}
{105.5 , 155.3s}
{106.0 , 155.8s}
{106.5 , 156.4s}
{107.0 , 156.9s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.4s}
{109.0 , 159.0s}
{109.5 , 159.5s}
{110.0 , 160.0s}
{110.5 , 160.5s}
{111.0 , 161.0s}
{111.5 , 161.4s}
{112.0 , 161.8s}
{112.5 , 162.1s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.8s}
{116.0 , 162.9s}
{116.5 , 163.0s}
{117.0 , 162.5s}
{117.5 , 162.5s}
{118.0 , 162.6s}
{118.5 , 162.7s}
{119.0 , 162.7s}
{119.5 , 162.8s}
{120.0 , 162.8s}
{120.5 , 162.9s}
{121.0 , 162.9s}
{121.5 , 162.9s}
{122.0 , 163.0s}
{122.5 , 163.2s}
{123.0 , 163.4s}
{123.5 , 163.7s}
{124.0 , 164.0s}
{124.5 , 164.2s}
{125.0 , 164.5s}
{125.5 , 164.8s}
{126.0 , 165.0s}
{126.5 , 165.2s}
{127.0 , 165.4s}
{127.5 , 165.5s}
{128.0 , 165.7s}
{128.5 , 165.9s}
{129.0 , 166.1s}
{129.5 , 166.2s}
{130.0 , 166.5s}
{130.5 , 166.6s}
{131.0 , 166.8s}
{131.5 , 167.0s}
{132.0 , 167.1s}
{132.5 , 167.3s}
{133.0 , 167.5s}
{133.5 , 167.6s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.2s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.1s}
{138.5 , 169.3s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.8s}
{140.5 , 170.0s}
{141.0 , 170.2s}
{141.5 , 170.3s}
{142.0 , 170.5s}
{142.5 , 170.7s}
{143.0 , 170.9s}
{143.5 , 171.0s}
{144.0 , 171.2s}
{144.5 , 171.4s}
{145.0 , 171.6s}
{145.5 , 171.7s}
{146.0 , 171.8s}
{146.5 , 172.0s}
{147.0 , 172.2s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.6s}
{149.0 , 172.8s}
{149.5 , 173.0s}
{150.0 , 173.1s}
{150.5 , 173.3s}
{151.0 , 173.5s}
{151.5 , 173.6s}
{152.0 , 173.8s}
{152.5 , 173.9s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.5s}
{154.5 , 174.6s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.3s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.5s}
{160.5 , 176.6s}
{161.0 , 176.7s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.2s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.7s}
{164.5 , 177.9s}
{165.0 , 178.0s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.6s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.5s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.0s}
{66.5 , 114.5s}
{67.0 , 115.1s}
{67.5 , 115.6s}
{68.0 , 116.1s}
{68.5 , 116.6s}
{69.0 , 117.1s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.8s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.9s}
{74.0 , 122.3s}
{74.5 , 122.8s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.4s}
{76.5 , 125.0s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.6s}
{78.5 , 127.0s}
{79.0 , 127.6s}
{79.5 , 128.1s}
{80.0 , 129.3s}
{80.5 , 129.8s}
{81.0 , 130.3s}
{81.5 , 130.7s}
{82.0 , 131.1s}
{82.5 , 131.4s}
{83.0 , 131.7s}
{83.5 , 132.0s}
{84.0 , 132.4s}
{84.5 , 132.9s}
{85.0 , 133.3s}
{85.5 , 133.8s}
{86.0 , 134.4s}
{86.5 , 135.0s}
{87.0 , 135.6s}
{87.5 , 136.2s}
{88.0 , 136.8s}
{88.5 , 137.5s}
{89.0 , 138.1s}
{89.5 , 138.7s}
{90.0 , 139.3s}
{90.5 , 139.7s}
{91.0 , 140.2s}
{91.5 , 140.8s}
{92.0 , 141.3s}
{92.5 , 141.8s}
{93.0 , 142.3s}
{93.5 , 142.8s}
{94.0 , 143.3s}
{94.5 , 143.9s}
{95.0 , 144.4s}
{95.5 , 144.9s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 147.0s}
{98.0 , 147.5s}
{98.5 , 148.0s}
{99.0 , 148.6s}
{99.5 , 149.0s}
{100.0 , 149.6s}
{100.5 , 150.1s}
{101.0 , 150.6s}
{101.5 , 151.1s}
{102.0 , 151.6s}
{102.5 , 152.1s}
{103.0 , 152.6s}
{103.5 , 153.2s}
{104.0 , 153.7s}
{104.5 , 154.2s}
{105.0 , 154.8s}
{105.5 , 155.3s}
{106.0 , 155.8s}
{106.5 , 156.4s}
{107.0 , 156.9s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.4s}
{109.0 , 159.0s}
{109.5 , 159.5s}
{110.0 , 160.0s}
{110.5 , 160.5s}
{111.0 , 161.0s}
{111.5 , 161.4s}
{112.0 , 161.8s}
{112.5 , 162.1s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.8s}
{116.0 , 162.9s}
{116.5 , 162.4s}
{117.0 , 162.5s}
{117.5 , 162.6s}
{118.0 , 162.6s}
{118.5 , 162.7s}
{119.0 , 162.7s}
{119.5 , 162.8s}
{120.0 , 162.8s}
{120.5 , 162.9s}
{121.0 , 162.9s}
{121.5 , 163.0s}
{122.0 , 163.2s}
{122.5 , 163.3s}
{123.0 , 163.5s}
{123.5 , 163.8s}
{124.0 , 164.1s}
{124.5 , 164.3s}
{125.0 , 164.5s}
{125.5 , 164.7s}
{126.0 , 164.9s}
{126.5 , 165.1s}
{127.0 , 165.3s}
{127.5 , 165.5s}
{128.0 , 165.7s}
{128.5 , 165.9s}
{129.0 , 166.1s}
{129.5 , 166.2s}
{130.0 , 166.4s}
{130.5 , 166.6s}
{131.0 , 166.8s}
{131.5 , 166.9s}
{132.0 , 167.2s}
{132.5 , 167.3s}
{133.0 , 167.5s}
{133.5 , 167.7s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.2s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.9s}
{137.5 , 169.0s}
{138.0 , 169.2s}
{138.5 , 169.4s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.8s}
{140.5 , 170.0s}
{141.0 , 170.2s}
{141.5 , 170.4s}
{142.0 , 170.5s}
{142.5 , 170.6s}
{143.0 , 170.8s}
{143.5 , 171.0s}
{144.0 , 171.1s}
{144.5 , 171.3s}
{145.0 , 171.5s}
{145.5 , 171.7s}
{146.0 , 171.8s}
{146.5 , 171.9s}
{147.0 , 172.1s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.7s}
{149.0 , 172.9s}
{149.5 , 173.0s}
{150.0 , 173.2s}
{150.5 , 173.3s}
{151.0 , 173.5s}
{151.5 , 173.7s}
{152.0 , 173.8s}
{152.5 , 174.0s}
{153.0 , 174.2s}
{153.5 , 174.3s}
{154.0 , 174.5s}
{154.5 , 174.6s}
{155.0 , 174.7s}
{155.5 , 174.9s}
{156.0 , 175.1s}
{156.5 , 175.2s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.2s}
{160.0 , 176.4s}
{160.5 , 176.6s}
{161.0 , 176.8s}
{161.5 , 177.0s}
{162.0 , 177.1s}
{162.5 , 177.3s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.8s}
{164.5 , 177.9s}
{165.0 , 178.1s}
{165.5 , 178.3s}
{166.0 , 178.4s}
{166.5 , 178.6s}
{167.0 , 178.7s}
{167.5 , 178.8s}
{168.0 , 179.0s}
{168.5 , 179.2s}
{169.0 , 179.3s}
{169.5 , 179.5s}
{170.0 , 179.7s}
{170.5 , 179.9s}
{171.0 , 180.1s}
{171.5 , 180.2s}
{172.0 , 180.3s}
{172.5 , 180.5s}
{173.0 , 180.6s}
{173.5 , 180.9s}
{174.0 , 181.0s}
{174.5 , 181.2s}
{175.0 , 181.3s}
{175.5 , 181.5s}
{176.0 , 181.7s}
{176.5 , 181.8s}
{177.0 , 182.0s}
{177.5 , 182.2s}
{178.0 , 182.4s}
{178.5 , 182.5s}
{179.0 , 182.7s}
{179.5 , 182.8s}
{180.0 , 183.0s}
{180.5 , 183.2s}
{181.0 , 183.4s}
{181.5 , 183.7s}
{182.0 , 184.1s}
{182.5 , 184.5s}
{183.0 , 184.9s}
{183.5 , 185.4s}
{184.0 , 185.9s}
{184.5 , 186.4s}
{185.0 , 187.0s}
{185.5 , 187.6s}
{186.0 , 188.2s}
{186.5 , 188.8s}
{187.0 , 189.4s}
{187.5 , 190.1s}
{188.0 , 190.8s}
{188.5 , 191.5s}
{189.0 , 192.2s}
{189.5 , 192.9s}
{190.0 , 193.6s}
{190.5 , 194.3s}
{191.0 , 195.0s}
{191.5 , 195.8s}
{192.0 , 196.5s}
{192.5 , 197.3s}
{193.0 , 198.0s}
{193.5 , 198.8s}
{194.0 , 199.6s}
{194.5 , 200.3s}
{195.0 , 200.7s}
{195.5 , 201.1s}
{196.0 , 201.5s}
{196.5 , 201.9s}
{197.0 , 202.3s}
{197.5 , 202.8s}
{198.0 , 203.3s}
{198.5 , 203.8s}
{199.0 , 204.3s}
{199.5 , 204.8s}
{200.0 , 205.3s}
{200.5 , 205.9s}
{201.0 , 206.5s}
{201.5 , 207.0s}
{202.0 , 207.6s}
{202.5 , 208.2s}
{203.0 , 208.8s}
{203.5 , 209.5s}
{204.0 , 210.1s}
{204.5 , 210.7s}
{205.0 , 211.4s}
{205.5 , 212.0s}
{206.0 , 212.7s}
{206.5 , 213.3s}
{207.0 , 214.0s}
{207.5 , 214.7s}
{208.0 , 215.4s}
{208.5 , 216.0s}
{209.0 , 216.7s}
{209.5 , 217.4s}
{210.0 , 218.1s}
{210.5 , 218.8s}
{211.0 , 219.6s}
{211.5 , 220.3s}
{212.0 , 221.0s}
{212.5 , 221.7s}
{213.0 , 222.4s}
{213.5 , 223.2s}
{214.0 , 223.9s}
{214.5 , 224.6s}
{215.0 , 225.4s}
{215.5 , 226.1s}
{216.0 , 226.8s}
{216.5 , 226.5s}
{217.0 , 227.1s}
{217.5 , 226.7s}
{218.0 , 226.3s}
{218.5 , 225.9s}
{219.0 , 225.4s}
{219.5 , 225.0s}
{220.0 , 224.5s}
{220.5 , 223.9s}
{221.0 , 223.4s}
{221.5 , 222.8s}
{222.0 , 222.2s}
{222.5 , 221.6s}
{223.0 , 221.0s}
{223.5 , 220.4s}
{224.0 , 219.8s}
{224.5 , 219.1s}
{225.0 , 218.5s}
{225.5 , 217.8s}
{226.0 , 217.1s}
{226.5 , 216.4s}
{227.0 , 215.7s}
{227.5 , 215.0s}
{228.0 , 214.3s}
{228.5 , 213.6s}
{229.0 , 212.8s}
{229.5 , 212.1s}
{230.0 , 211.4s}
{230.5 , 210.6s}
{231.0 , 209.9s}
{231.5 , 209.1s}
{232.0 , 208.4s}
{232.5 , 207.6s}
{233.0 , 206.9s}
{233.5 , 206.1s}
{234.0 , 205.4s}
{234.5 , 204.6s}
{235.0 , 203.8s}
{235.5 , 203.1s}
{236.0 , 202.3s}
{236.5 , 201.5s}
{237.0 , 200.8s}
{237.5 , 200.0s}
{238.0 , 199.2s}
{238.5 , 198.5s}
{239.0 , 197.7s}
{239.5 , 196.9s}
{240.0 , 196.2s}
{240.5 , 195.4s}
{241.0 , 193.9s}
{241.5 , 193.1s}
{242.0 , 192.4s}
{242.5 , 191.6s}
{243.0 , 190.9s}
{243.5 , 190.1s}
{244.0 , 189.4s}
{244.5 , 188.6s}
{245.0 , 187.9s}
{245.5 , 187.1s}
{246.0 , 186.4s}
{246.5 , 185.6s}
{247.0 , 184.9s}
{247.5 , 184.2s}
{248.0 , 183.4s}
{248.5 , 182.7s}
{249.0 , 182.0s}
{249.5 , 181.2s}
{250.0 , 180.5s}
{250.5 , 179.8s}
{251.0 , 179.1s}
{251.5 , 178.5s}
{252.0 , 177.8s}
{252.5 , 177.1s}
{253.0 , 176.4s}
{253.5 , 175.8s}
{254.0 , 175.1s}
{254.5 , 174.4s}
{255.0 , 173.7s}
{255.5 , 173.0s}
{256.0 , 172.4s}
{256.5 , 171.7s}
{257.0 , 171.0s}
{257.5 , 170.3s}
{258.0 , 169.6s}
{258.5 , 169.0s}
{259.0 , 168.3s}
{259.5 , 167.6s}
{260.0 , 167.0s}
{260.5 , 166.3s}
{261.0 , 165.6s}
{261.5 , 165.0s}
{262.0 , 164.3s}
{262.5 , 163.7s}
{263.0 , 163.0s}
{263.5 , 162.3s}
{264.0 , 161.7s}
{264.5 , 161.1s}
{265.0 , 160.4s}
{265.5 , 159.8s}
{266.0 , 159.1s}
{266.5 , 158.5s}
{267.0 , 157.9s}
{267.5 , 157.2s}
{268.0 , 156.6s}
{268.5 , 156.0s}
{269.0 , 155.4s}
{269.5 , 154.7s}
{270.0 , 154.1s}
{270.5 , 153.5s}
{271.0 , 152.9s}
{271.5 , 152.3s}
{272.0 , 151.7s}
{272.5 , 151.1s}
{273.0 , 150.5s}
{273.5 , 149.9s}
{274.0 , 149.3s}
{274.5 , 148.7s}
{275.0 , 148.1s}
{275.5 , 147.5s}
{276.0 , 147.0s}
{276.5 , 146.4s}
{277.0 , 145.8s}
{277.5 , 145.2s}
{278.0 , 144.7s}
{278.5 , 144.1s}
{279.0 , 143.5s}
{279.5 , 143.0s}
{280.0 , 142.4s}
{280.5 , 141.8s}
{281.0 , 141.3s}
{281.5 , 140.7s}
{282.0 , 140.2s}
{282.5 , 139.6s}
{283.0 , 139.1s}
{283.5 , 138.6s}
{284.0 , 138.0s}
{284.5 , 137.5s}
{285.0 , 136.9s}
{285.5 , 136.4s}
{286.0 , 135.9s}
{286.5 , 135.4s}
{287.0 , 134.8s}
{287.5 , 134.3s}
{288.0 , 133.8s}
{288.5 , 133.3s}
{289.0 , 132.8s}
{289.5 , 132.2s}
{290.0 , 131.7s}
{290.5 , 131.2s}
{291.0 , 130.7s}
{291.5 , 130.2s}
{292.0 , 129.7s}
{292.5 , 129.2s}
{293.0 , 128.7s}
{293.5 , 128.2s}
{294.0 , 127.7s}
{294.5 , 127.3s}
{295.0 , 126.8s}
{295.5 , 126.3s}
{296.0 , 125.8s}
{296.5 , 125.3s}
{297.0 , 124.9s}
{297.5 , 124.4s}
{298.0 , 123.9s}
{298.5 , 123.4s}
{299.0 , 123.0s}
{299.5 , 122.5s}
{300.0 , 122.0s}
{300.5 , 121.6s}
{301.0 , 121.1s}
{301.5 , 120.7s}
{302.0 , 120.2s}
{302.5 , 119.8s}
{303.0 , 119.3s}
{303.5 , 118.9s}
{304.0 , 118.4s}
{304.5 , 118.0s}
{305.0 , 117.5s}
{305.5 , 117.1s}
{306.0 , 116.6s}
{306.5 , 116.2s}
{307.0 , 115.8s}
{307.5 , 115.3s}
{308.0 , 114.9s}
{308.5 , 114.5s}
{309.0 , 114.1s}
{309.5 , 113.6s}
{310.0 , 113.2s}
{310.5 , 112.8s}
{311.0 , 112.4s}
{311.5 , 112.0s}
{312.0 , 111.6s}
{312.5 , 111.1s}
{313.0 , 110.7s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.5s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.1s}
{66.5 , 114.6s}
{67.0 , 115.1s}
{67.5 , 115.6s}
{68.0 , 116.1s}
{68.5 , 116.6s}
{69.0 , 117.1s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.7s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.8s}
{74.0 , 122.4s}
{74.5 , 122.9s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.4s}
{76.5 , 124.9s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.6s}
{78.5 , 127.0s}
{79.0 , 127.5s}
{79.5 , 128.1s}
{80.0 , 128.7s}
{80.5 , 129.2s}
{81.0 , 129.7s}
{81.5 , 130.2s}
{82.0 , 130.7s}
{82.5 , 131.2s}
{83.0 , 131.7s}
{83.5 , 132.3s}
{84.0 , 132.8s}
{84.5 , 133.4s}
{85.0 , 133.9s}
{85.5 , 134.4s}
{86.0 , 134.9s}
{86.5 , 135.4s}
{87.0 , 136.0s}
{87.5 , 136.5s}
{88.0 , 137.0s}
{88.5 , 137.5s}
{89.0 , 138.0s}
{89.5 , 138.6s}
{90.0 , 139.1s}
{90.5 , 139.6s}
{91.0 , 140.1s}
{91.5 , 140.7s}
{92.0 , 141.2s}
{92.5 , 141.7s}
{93.0 , 142.2s}
{93.5 , 142.7s}
{94.0 , 143.3s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 147.0s}
{98.0 , 147.5s}
{98.5 , 148.0s}
{99.0 , 148.5s}
{99.5 , 149.0s}
{100.0 , 149.5s}
{100.5 , 150.1s}
{101.0 , 150.6s}
{101.5 , 151.1s}
{102.0 , 151.7s}
{102.5 , 152.2s}
{103.0 , 152.7s}
{103.5 , 153.2s}
{104.0 , 153.7s}
{104.5 , 154.3s}
{105.0 , 154.7s}
{105.5 , 155.2s}
{106.0 , 155.8s}
{106.5 , 156.8s}
{107.0 , 157.3s}
{107.5 , 157.7s}
{108.0 , 158.0s}
{108.5 , 158.3s}
{109.0 , 158.7s}
{109.5 , 159.1s}
{110.0 , 159.6s}
{110.5 , 160.0s}
{111.0 , 160.5s}
{111.5 , 160.9s}
{112.0 , 161.2s}
{112.5 , 161.5s}
{113.0 , 161.8s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.5s}
{115.5 , 162.7s}
{116.0 , 162.8s}
{116.5 , 162.9s}
{117.0 , 163.0s}
{117.5 , 163.1s}
{118.0 , 163.1s}
{118.5 , 163.2s}
{119.0 , 163.2s}
{119.5 , 163.3s}
{120.0 , 163.3s}
{120.5 , 163.3s}
{121.0 , 163.3s}
{121.5 , 163.4s}
{122.0 , 163.4s}
{122.5 , 163.4s}
{123.0 , 163.5s}
{123.5 , 163.6s}
{124.0 , 163.8s}
{124.5 , 164.0s}
{125.0 , 164.3s}
{125.5 , 164.5s}
{126.0 , 164.7s}
{126.5 , 164.9s}
{127.0 , 165.2s}
{127.5 , 165.4s}
{128.0 , 165.6s}
{128.5 , 165.8s}
{129.0 , 166.1s}
{129.5 , 166.2s}
{130.0 , 166.4s}
{130.5 , 166.6s}
{131.0 , 166.7s}
{131.5 , 166.9s}
{132.0 , 167.1s}
{132.5 , 167.2s}
{133.0 , 167.5s}
{133.5 , 167.6s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.2s}
{135.5 , 168.4s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.2s}
{138.5 , 169.3s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.9s}
{140.5 , 170.0s}
{141.0 , 170.1s}
{141.5 , 170.3s}
{142.0 , 170.5s}
{142.5 , 170.7s}
{143.0 , 170.8s}
{143.5 , 170.9s}
{144.0 , 171.1s}
{144.5 , 171.3s}
{145.0 , 171.4s}
{145.5 , 171.7s}
{146.0 , 171.8s}
{146.5 , 172.0s}
{147.0 , 172.1s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.6s}
{149.0 , 172.8s}
{149.5 , 173.0s}
{150.0 , 173.2s}
{150.5 , 173.4s}
{151.0 , 173.5s}
{151.5 , 173.6s}
{152.0 , 173.7s}
